Category,sport_code,name,venue_code,start_date,end_date
MGR 77kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:17,6/8/2024 12:24
"Men's Sprint, 1/32 Finals",CTR,Cycling Track,VE1,7/8/2024 14:30,7/8/2024 15:10
Women's Singles Group Play Stage - Grp N,BDM,Badminton,CPL,27/7/2024 8:30,27/7/2024 9:10
Women's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 13:33,8/8/2024 13:39
MGR 87kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:14,7/8/2024 11:21
Men's 200m Backstroke Semifinals,SWM,Swimming,DEF,31/7/2024 21:47,31/7/2024 22:03
Men's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,28/7/2024 21:00,28/7/2024 21:50
Men's Preliminary Round Group B,HBL,Handball,SP,29/7/2024 21:00,29/7/2024 22:30
Women +67kg Quarterfinals,TKW,Taekwondo,GRP,10/8/2024 15:19,10/8/2024 15:32
Men's Dinghy Opening Series,SAL,Sailing,MAM,1/8/2024 12:15,1/8/2024 13:06
Women's 57kg - Quarterfinals,BOX,Boxing,NPA,4/8/2024 11:16,4/8/2024 11:27
Men -68kg Repechages,TKW,Taekwondo,GRP,8/8/2024 19:53,8/8/2024 20:06
Men's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 20:00,28/7/2024 21:00
Women's Canoe Double 500m Finals,CSP,Canoe Sprint,VN,9/8/2024 12:50,9/8/2024 12:57
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 11:00,30/7/2024 11:06
"Women's Omnium, Scratch Race 1/4",CTR,Cycling Track,VE1,11/8/2024 11:00,11/8/2024 11:22
Men's Pool Round,BK3,3x3 Basketball,LC,2/8/2024 14:05,2/8/2024 14:30
Men's Doubles Group Play Stage - Grp D,BDM,Badminton,CPL,30/7/2024 15:40,30/7/2024 16:20
MFS 57kg 1/4 Finals,WRE,Wrestling,CDM,8/8/2024 12:31,8/8/2024 12:38
Women's Synchronised 3m Springboard,DIV,Diving,AQC,27/7/2024 11:00,27/7/2024 11:46
Men's 800m Freestyle Final,SWM,Swimming,DEF,30/7/2024 21:07,30/7/2024 21:21
Women's 54kg - Quarterfinals,BOX,Boxing,NPA,1/8/2024 12:36,1/8/2024 12:47
Men's Round 1,SRF,Surfing,TAH,27/7/2024 21:24,27/7/2024 21:54
Women's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,29/7/2024 22:00,29/7/2024 22:50
Women -48 kg Final,JUD,Judo,CDM,27/7/2024 17:00,27/7/2024 17:06
Women's Pool A,HOC,Hockey,YDM,31/7/2024 12:45,31/7/2024 14:15
Men's Singles Group Play Stage - Grp L,BDM,Badminton,CPL,29/7/2024 14:00,29/7/2024 14:40
Women's Group B,FBL,Football,NIC,25/7/2024 21:00,25/7/2024 22:45
Men's Kayak Cross Round 1,CSL,Canoe Slalom,VN,3/8/2024 16:40,3/8/2024 17:35
Women -48 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:30,27/7/2024 11:36
Men -80kg Quarterfinals,TKW,Taekwondo,GRP,9/8/2024 15:58,9/8/2024 16:11
Men's 3m Springboard Preliminary,DIV,Diving,AQC,6/8/2024 10:00,6/8/2024 12:09
WFS 68kg 1/8 Finals,WRE,Wrestling,CDM,5/8/2024 15:28,5/8/2024 15:35
4 x 400m Relay Mixed Round 1,ATH,Athletics,STA,2/8/2024 19:10,2/8/2024 19:26
Women's Pool B,HOC,Hockey,YDM,3/8/2024 12:45,3/8/2024 14:15
Men's Kite Opening Series,SAL,Sailing,MAM,6/8/2024 12:03,6/8/2024 12:20
Women's Preliminary Round Group A,HBL,Handball,SP,1/8/2024 21:00,1/8/2024 22:30
Women's Sabre Team Table of 8,FEN,Fencing,GRP,3/8/2024 13:00,3/8/2024 13:50
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 11:28,9/8/2024 11:35
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 13:00,28/7/2024 14:00
Men's 57kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 16:02,31/7/2024 16:13
Men's Pool B,HOC,Hockey,YDM,2/8/2024 17:30,2/8/2024 19:00
Men's 80kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 20:48,30/7/2024 20:59
LWT Men's Double Sculls Heats,ROW,Rowing,VN,28/7/2024 12:00,28/7/2024 12:27
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,31/7/2024 18:24,31/7/2024 18:37
Men's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 20:00,27/7/2024 20:45
Men's Kayak Double 500m Heats,CSP,Canoe Sprint,VN,6/8/2024 11:30,6/8/2024 12:07
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 13:40,28/7/2024 14:05
Men -73 kg Contests for Bronze Medals,JUD,Judo,CDM,29/7/2024 17:06,29/7/2024 17:12
Men's Double Sculls Semifinals,ROW,Rowing,VN,30/7/2024 11:10,30/7/2024 11:17
Women's Semifinals,HBL,Handball,LIL,8/8/2024 16:30,8/8/2024 18:30
Men's Épée Individual Table of 8,FEN,Fencing,GRP,28/7/2024 16:25,28/7/2024 16:50
MFS 65kg Bronze Medal Matches,WRE,Wrestling,CDM,11/8/2024 12:10,11/8/2024 12:20
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:30,27/7/2024 10:36
Men -60 kg Repechage,JUD,Judo,CDM,27/7/2024 16:24,27/7/2024 16:30
Women's Épée Team Finals,FEN,Fencing,GRP,30/7/2024 16:40,30/7/2024 17:30
Women -57 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:24,29/7/2024 10:30
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 10:22,4/8/2024 10:35
Women's 54kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 16:02,27/7/2024 16:13
Men's Round 3,SRF,Surfing,TAH,29/7/2024 21:24,29/7/2024 21:54
Mixed Team Quarterfinals,JUD,Judo,CDM,3/8/2024 12:54,3/8/2024 12:54
Men's Skiff Opening Series,SAL,Sailing,MAM,28/7/2024 14:07,28/7/2024 14:42
Women +67kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 10:22,10/8/2024 10:35
MGR 77kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:49,6/8/2024 11:56
MGR 67kg 1/8 Finals,WRE,Wrestling,CDM,7/8/2024 11:49,7/8/2024 11:56
Men -66 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 12:12,28/7/2024 12:18
Women -48 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:48,27/7/2024 11:54
Men's Singles Round of 32,TTE,Table Tennis,SP,30/7/2024 11:00,30/7/2024 12:00
Men -58kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 10:59,7/8/2024 11:11
Women's Windsurfing Opening Series,SAL,Sailing,MAM,30/7/2024 13:35,30/7/2024 13:56
Men's Sabre Individual Table of 32,FEN,Fencing,GRP,27/7/2024 13:20,27/7/2024 13:45
Men's Kayak Single Semifinal,CSL,Canoe Slalom,VN,1/8/2024 15:30,1/8/2024 16:30
Women's Round 2,SRF,Surfing,TAH,28/7/2024 22:00,28/7/2024 22:30
Women's 75kg - Semifinals,BOX,Boxing,RGA,8/8/2024 22:18,8/8/2024 22:29
Women's Uneven Bars Final,GAR,Artistic Gymnastics,BCY,4/8/2024 15:40,4/8/2024 16:21
MGR 77kg 1/8 Finals,WRE,Wrestling,CDM,6/8/2024 11:21,6/8/2024 11:28
Men's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 10:05,1/8/2024 10:30
Women's 200m Backstroke Semifinals,SWM,Swimming,DEF,1/8/2024 21:19,1/8/2024 21:35
MGR 87kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:24,7/8/2024 12:31
Duet Final,SWA,Artistic Swimming,AQC,9/8/2024 19:30,9/8/2024 21:13
LWT Men's Double Sculls Semifinals,ROW,Rowing,VN,31/7/2024 11:24,31/7/2024 11:31
Men's 200m Individual Medley Final,SWM,Swimming,DEF,2/8/2024 20:45,2/8/2024 20:53
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,1/8/2024 12:32,1/8/2024 12:45
Men's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 21:30,27/7/2024 22:15
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 10:50,27/7/2024 11:15
Men's Singles Round of 16,BDM,Badminton,CPL,1/8/2024 9:40,1/8/2024 11:00
Women's Windsurfing Opening Series,SAL,Sailing,MAM,31/7/2024 12:13,31/7/2024 12:22
Women's Épée Individual Table of 32,FEN,Fencing,GRP,27/7/2024 11:15,27/7/2024 11:40
Men's Foil Team Classifications 5-8,FEN,Fencing,GRP,4/8/2024 13:40,4/8/2024 14:50
Women's Preliminary Round - Pool A,VVO,Volleyball,SP,4/8/2024 17:00,4/8/2024 19:15
Women +78 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:12,2/8/2024 10:18
Men's Preliminary Round - Group B,WPO,Water Polo,AQC,3/8/2024 10:30,3/8/2024 11:55
Mixed Team 1/8 Elimination Round,ARC,Archery,INV,2/8/2024 10:46,2/8/2024 11:05
Women's Individual,TRI,Triathlon,ALX,31/7/2024 8:00,31/7/2024 10:05
Men's 61kg,WLF,Weightlifting,SP,7/8/2024 15:00,7/8/2024 17:30
Men's Singles Group Play Stage - Grp H,BDM,Badminton,CPL,28/7/2024 14:00,28/7/2024 14:40
WFS 62kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 12:03,9/8/2024 12:10
Men's Triple Jump Final,ATH,Athletics,STA,9/8/2024 20:13,9/8/2024 21:38
Women's 54kg - Prelims - Round of 32,BOX,Boxing,NPA,27/7/2024 15:30,27/7/2024 15:41
Women's Round 1,SRF,Surfing,TAH,28/7/2024 4:00,28/7/2024 4:30
"Women's Keirin, Repechages",CTR,Cycling Track,VE1,7/8/2024 15:10,7/8/2024 15:30
Men's Finals,VBV,Beach Volleyball,EIF,10/8/2024 22:30,10/8/2024 23:20
Women -78 kg Quarterfinals,JUD,Judo,CDM,1/8/2024 11:24,1/8/2024 11:30
WFS 57kg Repechage,WRE,Wrestling,CDM,9/8/2024 11:07,9/8/2024 11:14
Women's Team Finals,ARC,Archery,INV,28/7/2024 16:48,28/7/2024 17:11
Women -48 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 11:54,27/7/2024 12:00
Women's Kayak Single Final,CSL,Canoe Slalom,VN,28/7/2024 17:45,28/7/2024 18:29
Men's Pool B,RU7,Rugby Sevens,STA,24/7/2024 15:30,24/7/2024 15:46
Men's Doubles Group Play Stage - Grp A,BDM,Badminton,CPL,27/7/2024 9:20,27/7/2024 10:00
Women's Singles Quarterfinals,BDM,Badminton,CPL,3/8/2024 8:30,3/8/2024 9:30
Women's Dinghy Opening Series,SAL,Sailing,MAM,2/8/2024 13:13,2/8/2024 14:04
Women -63 kg Elimination Round of 32,JUD,Judo,CDM,30/7/2024 10:24,30/7/2024 10:30
Women -57 kg Contests for Bronze Medals,JUD,Judo,CDM,29/7/2024 16:54,29/7/2024 17:00
Women +78 kg Elimination Round of 32,JUD,Judo,CDM,2/8/2024 10:30,2/8/2024 10:36
LWT Women's Double Sculls Semifinals,ROW,Rowing,VN,31/7/2024 11:34,31/7/2024 11:41
Men -58kg Qualification Contest,TKW,Taekwondo,GRP,7/8/2024 9:21,7/8/2024 9:33
Men -100 kg Repechage,JUD,Judo,CDM,1/8/2024 16:00,1/8/2024 16:06
Women's Windsurfing Opening Series,SAL,Sailing,MAM,1/8/2024 12:54,1/8/2024 13:15
Women's Singles Group Play Stage - Grp J,BDM,Badminton,CPL,30/7/2024 9:20,30/7/2024 10:00
Mixed Team Elimination Round of 16,JUD,Judo,CDM,3/8/2024 10:06,3/8/2024 10:15
Women's Eight Repechages,ROW,Rowing,VN,1/8/2024 10:10,1/8/2024 10:17
Women's 50kg - Prelims - Round of 16,BOX,Boxing,NPA,1/8/2024 16:02,1/8/2024 16:13
Men's Round of 16,VBV,Beach Volleyball,EIF,4/8/2024 10:00,4/8/2024 10:50
Men's Pool Round,BK3,3x3 Basketball,LC,1/8/2024 22:35,1/8/2024 23:00
Women's Doubles Semifinals,BDM,Badminton,CPL,2/8/2024 8:30,2/8/2024 9:30
Men's Pool A,RU7,Rugby Sevens,STA,24/7/2024 18:00,24/7/2024 18:16
Women's Sabre Individual Table of 32,FEN,Fencing,GRP,29/7/2024 10:25,29/7/2024 10:50
Men's Kayak Double 500m Finals,CSP,Canoe Sprint,VN,9/8/2024 13:20,9/8/2024 13:27
Women's Quarter-finals,HOC,Hockey,YDM,5/8/2024 17:30,5/8/2024 19:15
LWT Women's Double Sculls Finals,ROW,Rowing,VN,2/8/2024 12:22,2/8/2024 12:29
Women's Windsurfing Opening Series,SAL,Sailing,MAM,30/7/2024 12:33,30/7/2024 12:54
Trap Men's Qualification,SHO,Shooting,CTX,30/7/2024 9:00,30/7/2024 12:00
Men's Quarter-finals,RU7,Rugby Sevens,STA,25/7/2024 21:30,25/7/2024 21:46
Men -73 kg Quarterfinals,JUD,Judo,CDM,29/7/2024 12:18,29/7/2024 12:24
Men's Team Finals,TTE,Table Tennis,SP,9/8/2024 15:00,9/8/2024 18:00
Men -66 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 12:00,28/7/2024 12:06
Men's Team Semifinals,TTE,Table Tennis,SP,7/8/2024 20:00,7/8/2024 23:00
Men's Preliminary Round - Group A,WPO,Water Polo,DEF,5/8/2024 21:40,5/8/2024 23:05
Women's Round 1,SRF,Surfing,TAH,28/7/2024 2:12,28/7/2024 2:42
Men's Team Quarterfinals,ARC,Archery,INV,29/7/2024 14:15,29/7/2024 14:38
Women's Team Round of 16,TTE,Table Tennis,SP,5/8/2024 15:00,5/8/2024 18:00
Women -57 kg Elimination Round of 32,JUD,Judo,CDM,29/7/2024 10:30,29/7/2024 10:36
MFS 57kg 1/8 Finals,WRE,Wrestling,CDM,8/8/2024 11:28,8/8/2024 11:35
Women -63 kg Contests for Bronze Medals,JUD,Judo,CDM,30/7/2024 17:12,30/7/2024 17:18
Women's 3m Springboard Semifinal,DIV,Diving,AQC,8/8/2024 10:00,8/8/2024 11:35
Women +67kg Repechages,TKW,Taekwondo,GRP,10/8/2024 19:40,10/8/2024 19:53
Dressage Individual Grand Prix Freestyle,EQU,Equestrian,VER,4/8/2024 10:00,4/8/2024 13:30
Women +67kg Gold Medal Contest,TKW,Taekwondo,GRP,10/8/2024 21:37,10/8/2024 21:52
Men's Canoe Single 1000m Quarterfinals,CSP,Canoe Sprint,VN,7/8/2024 14:40,7/8/2024 15:07
MFS 57kg Bronze Medal Matches,WRE,Wrestling,CDM,9/8/2024 19:25,9/8/2024 19:35
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Men -73 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:42,29/7/2024 11:48
Mixed Multihull Opening Series,SAL,Sailing,MAM,6/8/2024 13:49,6/8/2024 14:24
Women's Épée Individual Table of 16,FEN,Fencing,GRP,27/7/2024 14:10,27/7/2024 14:35
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Men's Kite Opening Series,SAL,Sailing,MAM,6/8/2024 12:28,6/8/2024 12:45
Women's Kayak Cross Repechage,CSL,Canoe Slalom,VN,3/8/2024 18:05,3/8/2024 18:30
Men's Doubles Second Round,TEN,Tennis,RGA,30/7/2024 12:00,30/7/2024 18:00
Men -58kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 12:37,7/8/2024 12:49
Women -48 kg Elimination Round of 32,JUD,Judo,CDM,27/7/2024 10:06,27/7/2024 10:12
Women's 66kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 12:52,28/7/2024 13:03
Men's 51kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 16:02,30/7/2024 16:13
Men's Group Phase - Group B,BKB,Basketball,LIL,2/8/2024 21:00,2/8/2024 22:45
Women's Group Phase - Group C,BKB,Basketball,LIL,4/8/2024 17:15,4/8/2024 19:00
Men's Kite Opening Series,SAL,Sailing,MAM,4/8/2024 13:28,4/8/2024 13:45
Men -81 kg Quarterfinals,JUD,Judo,CDM,30/7/2024 12:36,30/7/2024 12:42
Men's Kayak Double 500m Semifinals,CSP,Canoe Sprint,VN,9/8/2024 11:10,9/8/2024 11:17
Men's Decathlon High Jump,ATH,Athletics,STA,2/8/2024 18:00,2/8/2024 20:10
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,31/7/2024 13:57,31/7/2024 14:10
Men +100 kg Elimination Round of 16,JUD,Judo,CDM,2/8/2024 11:12,2/8/2024 11:18
Skeet Men's Qualification,SHO,Shooting,CTX,2/8/2024 9:30,2/8/2024 14:00
Men's Foil Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:55,29/7/2024 15:25
Mixed Doubles Round of 16,TTE,Table Tennis,SP,27/7/2024 17:15,27/7/2024 18:00
MGR 97kg 1/4 Finals,WRE,Wrestling,CDM,6/8/2024 12:10,6/8/2024 12:17
"Men's Sprint, Finals",CTR,Cycling Track,VE1,8/8/2024 20:04,8/8/2024 20:09
Men -60 kg Elimination Round of 16,JUD,Judo,CDM,27/7/2024 10:54,27/7/2024 11:00
Men's Pool A,HOC,Hockey,YDM,27/7/2024 10:00,27/7/2024 11:30
Women's Semifinals,WPO,Water Polo,DEF,8/8/2024 14:35,8/8/2024 16:00
Women's 1500m Round 1,ATH,Athletics,STA,6/8/2024 10:05,6/8/2024 10:34
Women's Pool B,HOC,Hockey,YDM,31/7/2024 13:15,31/7/2024 14:45
Women -52 kg Elimination Round of 32,JUD,Judo,CDM,28/7/2024 10:00,28/7/2024 10:06
Men's Single Sculls Finals,ROW,Rowing,VN,3/8/2024 10:06,3/8/2024 10:13
Men's Shot Put Final,ATH,Athletics,STA,3/8/2024 19:35,3/8/2024 20:45
Women's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,30/7/2024 9:20,30/7/2024 10:00
Women's 57kg - Prelims - Round of 32,BOX,Boxing,NPA,30/7/2024 17:54,30/7/2024 18:05
Men's Singles Round of 64,TTE,Table Tennis,SP,27/7/2024 22:15,27/7/2024 23:00
LWT Women's Double Sculls Heats,ROW,Rowing,VN,28/7/2024 11:30,28/7/2024 11:57
MFS 86kg 1/4 Finals,WRE,Wrestling,CDM,8/8/2024 12:24,8/8/2024 12:31
Women's Épée Team Semifinals,FEN,Fencing,GRP,30/7/2024 15:50,30/7/2024 16:40
Women's Singles Round of 64,TTE,Table Tennis,SP,28/7/2024 20:00,28/7/2024 21:00
WFS 57kg Semifinals,WRE,Wrestling,CDM,8/8/2024 18:50,8/8/2024 18:57
Women's Foil Team Semifinals,FEN,Fencing,GRP,1/8/2024 14:50,1/8/2024 16:00
LWT Women's Double Sculls Finals,ROW,Rowing,VN,31/7/2024 9:42,31/7/2024 9:49
Men's Singles Round of 64,TTE,Table Tennis,SP,29/7/2024 11:00,29/7/2024 12:00
Women's Foil Individual Table of 16,FEN,Fencing,GRP,28/7/2024 14:05,28/7/2024 14:35
Women's Preliminary Round - Group B,WPO,Water Polo,AQC,27/7/2024 15:35,27/7/2024 17:00
Women's Singles Round of 32,TTE,Table Tennis,SP,29/7/2024 21:00,29/7/2024 22:00
Women's Doubles Quarter-finals,TEN,Tennis,RGA,1/8/2024 14:00,1/8/2024 17:00
Mixed Dinghy Opening Series,SAL,Sailing,MAM,3/8/2024 15:45,3/8/2024 16:35
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Women's Preliminary Round Group A,HBL,Handball,SP,30/7/2024 9:00,30/7/2024 10:30
Mixed Team Quarterfinals,JUD,Judo,CDM,3/8/2024 12:12,3/8/2024 12:30
Women -78 kg Elimination Round of 16,JUD,Judo,CDM,1/8/2024 10:36,1/8/2024 10:42
Women's Preliminary - Pool B - Matches,VBV,Beach Volleyball,EIF,27/7/2024 18:00,27/7/2024 18:50
MFS 74kg 1/8 Finals,WRE,Wrestling,CDM,9/8/2024 12:10,9/8/2024 12:17
Men's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,1/8/2024 12:00,1/8/2024 12:50
Skeet Women's Training,SHO,Shooting,CTX,2/8/2024 14:15,2/8/2024 17:30
Men's Pool Round,BK3,3x3 Basketball,LC,30/7/2024 19:05,30/7/2024 19:30
Women's Sabre Individual Table of 16,FEN,Fencing,GRP,29/7/2024 14:30,29/7/2024 14:55
Men's 4 x 400m Relay Round 1,ATH,Athletics,STA,9/8/2024 11:05,9/8/2024 11:21
Women's Canoe Double 500m Semifinals,CSP,Canoe Sprint,VN,9/8/2024 10:40,9/8/2024 10:47
WFS 53kg 1/4 Finals,WRE,Wrestling,CDM,7/8/2024 12:10,7/8/2024 12:17
Women -70 kg Quarterfinals,JUD,Judo,CDM,31/7/2024 11:36,31/7/2024 11:42
Women -57 kg Quarterfinals,JUD,Judo,CDM,29/7/2024 12:06,29/7/2024 12:12
Women's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 16:30
Women -63 kg Repechage,JUD,Judo,CDM,30/7/2024 16:24,30/7/2024 16:30
Men's Double Sculls Heats,ROW,Rowing,VN,27/7/2024 11:30,27/7/2024 11:57
Women's Pool B,HOC,Hockey,YDM,3/8/2024 13:15,3/8/2024 14:45
Men's Épée Individual Finals,FEN,Fencing,GRP,28/7/2024 22:15,28/7/2024 22:40
Women's Semifinals,BKB,Basketball,BCY,9/8/2024 17:30,9/8/2024 19:15
Women -57 kg Elimination Round of 16,JUD,Judo,CDM,29/7/2024 11:36,29/7/2024 11:42
Men's Group A,FBL,Football,MRS,27/7/2024 19:00,27/7/2024 20:45
Women's Semifinals,SRF,Surfing,TAH,5/8/2024 23:42,6/8/2024 0:12
Men's 200m Backstroke - Heats,SWM,Swimming,DEF,31/7/2024 11:21,31/7/2024 11:46
MFS 97kg 1/8 Finals,WRE,Wrestling,CDM,10/8/2024 12:03,10/8/2024 12:10
Men's Preliminary Round - Pool C,VVO,Volleyball,SP,31/7/2024 13:00,31/7/2024 15:15
Men's 71kg - Prelims - Round of 16,BOX,Boxing,NPA,31/7/2024 21:04,31/7/2024 21:15
Women's Quad. Sculls Finals,ROW,Rowing,VN,31/7/2024 12:38,31/7/2024 12:45
B-Girls Quarterfinals,BKG,Breaking,LC,9/8/2024 20:07,9/8/2024 20:14
Women's Doubles Group Play Stage - Grp B,BDM,Badminton,CPL,28/7/2024 15:40,28/7/2024 16:20
Women's Preliminary - Pool C - Matches,VBV,Beach Volleyball,EIF,31/7/2024 15:00,31/7/2024 15:50
Group All-Around Qualification,GRY,Rhythmic Gymnastics,CPL,9/8/2024 10:00,9/8/2024 11:16
Women's Quarterfinals,BKB,Basketball,BCY,7/8/2024 21:30,7/8/2024 23:15
Women -49kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 11:11,7/8/2024 11:24
Men's Singles Group Play Stage - Grp A,BDM,Badminton,CPL,27/7/2024 11:00,27/7/2024 12:00
Women's Pool A,HOC,Hockey,YDM,2/8/2024 10:00,2/8/2024 11:30
Men's Singles Quarterfinals,BDM,Badminton,CPL,2/8/2024 21:05,2/8/2024 22:30
Women's Preliminary - Pool D - Matches,VBV,Beach Volleyball,EIF,3/8/2024 11:00,3/8/2024 11:50
Men +80kg Round of 16,TKW,Taekwondo,GRP,10/8/2024 10:10,10/8/2024 10:22
Women's Skiff Opening Series,SAL,Sailing,MAM,29/7/2024 13:35,29/7/2024 14:10
Men's 63.5kg - Quarterfinals,BOX,Boxing,NPA,1/8/2024 21:36,1/8/2024 21:47
Women's Individual 1/32 Elimination Rnd,ARC,Archery,INV,30/7/2024 15:15,30/7/2024 15:28
Mixed Team 1/8 Elimination Round,ARC,Archery,INV,2/8/2024 11:05,2/8/2024 11:24
Men -68kg Semifinals,TKW,Taekwondo,GRP,8/8/2024 16:50,8/8/2024 17:03
Men's Group A,FBL,Football,MRS,24/7/2024 21:00,24/7/2024 22:45
Men's Kite Semifinals,SAL,Sailing,MAM,8/8/2024 15:27,8/8/2024 15:33
Men's 51kg - Prelims - Round of 16,BOX,Boxing,NPA,30/7/2024 11:00,30/7/2024 11:11
Men's Decathlon 110m Hurdles,ATH,Athletics,STA,3/8/2024 10:05,3/8/2024 10:22
Men's Singles Quarter-finals,TEN,Tennis,RGA,1/8/2024 19:00,1/8/2024 20:30
Women -49kg Round of 16,TKW,Taekwondo,GRP,7/8/2024 9:58,7/8/2024 10:10
Women's Quarterfinals,HBL,Handball,LIL,6/8/2024 13:30,6/8/2024 15:00
Women's Épée Individual Finals,FEN,Fencing,GRP,27/7/2024 20:40,27/7/2024 21:05
WFS 50kg Bronze Medal Matches,WRE,Wrestling,CDM,7/8/2024 19:46,7/8/2024 19:53
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 19:37,1/8/2024 19:50
MGR 60kg Repechage,WRE,Wrestling,CDM,6/8/2024 11:07,6/8/2024 11:14
Women -70 kg Repechage,JUD,Judo,CDM,31/7/2024 16:06,31/7/2024 16:12
Women's 66kg - Quarterfinals,BOX,Boxing,NPA,3/8/2024 21:52,3/8/2024 22:03
Women -52 kg Quarterfinals,JUD,Judo,CDM,28/7/2024 12:06,28/7/2024 12:12
Men's Épée Individual Table of 16,FEN,Fencing,GRP,28/7/2024 15:05,28/7/2024 15:30
Men's Épée Individual Table of 32,FEN,Fencing,GRP,28/7/2024 13:40,28/7/2024 14:05
Women's 50kg - Prelims - Round of 32,BOX,Boxing,NPA,28/7/2024 12:36,28/7/2024 12:47
Women -57 kg Quarterfinals,JUD,Judo,CDM,29/7/2024 12:12,29/7/2024 12:18
Women's Pool A,HOC,Hockey,YDM,31/7/2024 17:00,31/7/2024 18:30
Men's Preliminary Round - Group B,WPO,Water Polo,AQC,1/8/2024 15:00,1/8/2024 16:25
Women's 50kg - Semifinals,BOX,Boxing,RGA,6/8/2024 22:18,6/8/2024 22:29
Women -63 kg Elimination Round of 16,JUD,Judo,CDM,30/7/2024 11:42,30/7/2024 11:48
"Women's Team Pursuit, First Round",CTR,Cycling Track,VE1,7/8/2024 13:52,7/8/2024 14:30
Men -90 kg Elimination Round of 16,JUD,Judo,CDM,31/7/2024 12:00,31/7/2024 12:06
Men's Individual 1/8 Elimination Round,ARC,Archery,INV,4/8/2024 10:35,4/8/2024 10:48
Mixed Team Repechage,JUD,Judo,CDM,3/8/2024 13:36,3/8/2024 13:36
Women -57 kg Contests for Bronze Medals,JUD,Judo,CDM,29/7/2024 16:48,29/7/2024 16:54
Men's Individual Semi-finals,MPN,Modern Pentathlon,VER,9/8/2024 17:00,9/8/2024 17:35
Women's Team Quarterfinals,ARC,Archery,INV,28/7/2024 14:38,28/7/2024 15:01
Men's Singles First Round,TEN,Tennis,RGA,28/7/2024 12:00,28/7/2024 18:00
Men's Individual Semi-finals,MPN,Modern Pentathlon,VER,9/8/2024 17:40,9/8/2024 18:00
Men's Individual 1/32 Elimination Round,ARC,Archery,INV,1/8/2024 9:43,1/8/2024 9:56
Men's 1500m Semi-Final,ATH,Athletics,STA,4/8/2024 21:10,4/8/2024 21:24
Women's Round of 16,VBV,Beach Volleyball,EIF,4/8/2024 22:00,4/8/2024 22:50
Women's 200m Backstroke Final,SWM,Swimming,DEF,2/8/2024 20:37,2/8/2024 20:45
Women's Quarterfinals,WPO,Water Polo,DEF,6/8/2024 19:00,6/8/2024 20:25
Women's Group B,FBL,Football,MRS,25/7/2024 19:00,25/7/2024 20:45
